X,Y,Z,timestamp
-0.024658199999999998,0.65625,0.37768555,6419
-0.17895508,0.62939453,0.45483398,6426
-0.13525391,0.48950195,0.53515625,6436
-0.31201172,0.01333618,1.05175781,6442
-0.10467529,-0.33325195,1.02832031,6466
-0.08050537,-0.23474121,0.91113281,6477
-0.23974609,-0.11907959,0.97753906,6480
-0.30981445,-0.09387207,1.15234375,6485
-0.2322998,0.11132813,1.2734375,6489
0.07446289,0.56640625,0.47705078,6516
0.08569336,0.81933594,0.01454163,6527
0.07946777,0.81494141,0.05630493,6544
0.26220703,0.54345703,-0.27905273,6549
0.3671875,0.76269531,-0.44091797,6561
0.40063477,1.00683594,-0.87939453,6565
0.45239258,1.15722656,-0.98046875,6570
0.24768066,0.86328125,-0.57763672,6578
0.24816895,0.46289063,-0.67919922,6587
0.21386719,0.34838867,-0.74609375,6591
0.05429077,0.16027832,-0.66210938,6617
-0.03170776,-0.125,-0.75488281,6629
-0.01959229,-0.06298828,-1.03710938,6633
-0.05142212,0.12353516,-1.09082031,6638
-0.02542114,0.1451416,-1.07421875,6646
0.11456299,0.05233765,-1.12109375,6657
0.19128418,0.14904785,-0.88916016,6661
0.15856934,0.47827148,-0.73828125,6687
0.26928711,1.10839844,-0.87988281,6691
0.10498047,1.78222656,-1.23046875,6695
-0.45361328,0.55126953,-0.88085938,6708
0.33203125,0.50292969,-0.61523438,6713
0.26977539,0.61425781,-0.87695313,6738
0.08117676,0.65576172,-0.7890625,6747
0.16223145,0.87939453,-0.87792969,6764
0.09442139,0.67626953,-0.61865234,6769
0.19116211,0.25854492,-0.40673828,6781
0.17053223,0.04760742,-0.33984375,6798
-0.00547028,0.07354736,-0.08282471,6803
0.12219238,0.17846679999999998,0.14233398,6815
0.08380127,0.203125,0.0383606,6818
-0.02723694,0.31298828,-0.09759521,6823
0.05282593,0.78417969,-0.37915039,6827
0.0269928,1.25,-0.50976563,6839
-0.03665161,1.20898438,-0.14245605,6848
0.1842041,0.85791016,-0.13818359,6859
0.44677734,0.64013672,-0.13708496,6862
0.25952148,-0.04147339,0.45629883,6889
0.00694275,0.00907135,0.12487793,6893
-0.43481445,0.52099609,-0.27954102,6899
-0.6640625,0.50341797,-0.19091797,6909
-0.36132813,0.54394531,-0.01409912,6916
0.07513428,0.76855469,-0.328125,6939
0.2734375,0.98583984,-0.24755859,6949
0.12805176,0.93457031,-0.13232422,6967
-0.14758301,0.31103516,-0.01719666,6972
0.11602783,-0.28564453,0.02865601,6984
0.20080566,-0.37768555,-0.041320800000000005,7001
0.28759766,0.39428711,-0.43334961,7006
0.23962402,1.13183594,-0.59375,7017
-0.06829834,1.078125,-0.36791992,7034
-0.01557922,1.27246094,-0.3449707,7039
0.06005859,1.31152344,-0.29736328,7051
0.02970886,0.94580078,-0.33129883,7068
-0.05764771,0.66455078,-0.3190918,7085
-0.15478516,0.02017212,-0.21923828,7090
-0.0836792,-0.51513672,-0.43457031,7102
-0.10229492,-0.51464844,-0.53515625,7117
-0.09564209,-0.36694336,-0.48120117,7136
-0.01792908,-0.05593872,-0.38525391,7152
-0.11572266,0.11743164,-0.05145264,7158
-0.11541748,0.03735352,0.02757263,7170
0.06988525,0.40283203,-0.39916992,7174
0.22729492,0.76171875,-0.92724609,7178
0.15002441,0.3762207,-0.57275391,7182
-0.11981201,-0.6171875,-0.00080824,7186
-0.29052734,-0.65625,0.49560547,7192
0.16491699,0.45947266,0.30004883,7196
0.3840332,1.22460938,0.12988281,7200
0.00134373,0.95410156,0.14428711,7204
0.16662598,0.89013672,-0.08502197,7211
0.42749023,1.41308594,-0.99169922,7215
0.14929199,1.33105469,-1.05175781,7241
-0.17883301,0.25146484,-1.02734375,7249
-0.16369629,-0.34667969,-0.63232422,7254
0.21496582,-0.20593262,-0.99267578,7261
0.31494141,0.54833984,-1.01757813,7271
-0.06872559,0.17553711,-0.28393555,7281
-0.36889648,-0.51269531,0.29589844,7288
-0.53271484,-0.69824219,0.69873047,7312
-0.18188477,0.21630859,0.45922852,7315
0.12420654,1.08691406,0.04327393,7320
-0.19702148,0.58398438,0.23999023,7332
-0.32226563,-0.35791016,0.37475586,7335
-0.08575439,-0.08892822,0.14916992,7362
-0.02082825,0.39916992,0.38012695,7373
-0.0769043,0.31469727,0.57763672,7390
-0.21459961,0.18933105,0.53222656,7394
-0.18493652,0.12573242,0.33398438,7398
-0.00257874,-0.00106812,0.01904297,7402
0.03741455,-0.22875977,-0.17431641,7412
0.12731934,-0.23925781,-0.46411133,7423
0.17883301,-0.16149902,-0.86083984,7432
0.3684082,0.16259766,-1.20507813,7436
0.48730469,0.38842773,-1.1640625,7463
0.53857422,0.62695313,-1.359375,7474
0.33520508,0.70361328,-1.125,7491
0.10760498,0.56640625,-0.90576172,7496
0.0647583,0.66601563,-0.65087891,7508
0.03424072,1.01757813,-0.45581055,7519
0.04370117,1.41992188,-0.25585938,7524
0.06787109,1.49707031,0.06112671,7541
0.09240723,1.47460938,-0.0559082,7558
0.00386047,1.60742188,0.021881099999999997,7563
0.01042938,1.49121094,0.3203125,7575
0.10040283,1.05273438,0.22778320000000005,7592
0.61621094,0.92529297,0.35620117,7609
0.69238281,0.13977051,1.3046875,7614
-0.47973633,0.81152344,-0.26123047,7626
-0.65136719,1.51953125,0.02043152,7643
-0.10760498,1.45019531,-0.23205566,7651
-0.35058594,0.94335938,-0.28759766,7655
-0.29199219,0.25024414,-0.25610352,7660
-0.04678345,0.10839844,-0.08691406,7664
0.00133419,0.16760254,-0.24365234,7668
-0.02110291,-0.07208252,-0.25,7672
-0.01454926,-0.42602539,-0.19262695,7677
-0.03625488,-0.41772461,-0.32226563,7682
-0.02502441,0.041320800000000005,-0.42626953,7705
0.03292847,0.43823242,-0.53466797,7710
0.05160522,0.51464844,-0.71289063,7719
-0.12194824,0.3347168,-0.73193359,7724
-0.3203125,0.23425293,-0.55126953,7728
-0.29785156,0.33740234,-0.3762207,7755
-0.22814941,0.4921875,-0.09619141,7759
-0.09704589999999999,0.71777344,-0.03149414,7778
-0.11706543,0.796875,0.08190918,7783
-0.12780762,0.76855469,0.18847656,7795
-0.01689148,0.67529297,0.08575439,7800
0.18713379,0.65576172,-0.16894531,7812
0.48217773,1.21777344,-0.26782227,7817
0.43383789,1.10449219,-0.40771484,7821
-0.03842163,0.08203125,-0.27612305,7845
0.12036133,-0.43188477,-0.07739258,7862
0.28393555,0.09387207,-0.47583008,7866
0.10449219,0.62451172,-0.32128906,7871
0.10437012,0.62402344,-0.33911133,7875
-0.14709473,-0.09332275,-0.14257813,7885
-0.24865723,0.04885864,-0.21850586,7889
-0.25073242,-0.1149292,-0.12597656,7916
-0.17761229999999997,-0.20898438,-0.40136719,7920
-0.02230835,0.33618164,-0.89990234,7935
-0.06500244,0.40307617,0.16369629,7940
-0.25634766,-0.04742432,0.11785889,7952
-0.18408203,0.2890625,-0.31323242,7957
-0.16357422,0.76660156,-0.43041992,7961
-0.14245605,1.13085938,-0.39111328,7986
-0.08197021,1.17871094,-0.2421875,7990
0.01464844,1.30566406,-0.28222656,8002
0.08709717,1.18847656,-0.15405273,8007
0.04272461,0.78515625,0.01112366,8011
0.28051758,0.71240234,-0.32568359,8036
0.70166016,0.99853516,-0.93505859,8040
0.76318359,0.87744141,-1.26464844,8044
0.04946899,-0.35375977,-0.35913086,8067
-0.31176758,-1.55078125,0.58105469,8081
0.15942383,-0.3996582,0.16442871,8085
0.2052002,0.41577148,0.38061523,8090
0.11340332,0.44580078,0.36352539,8094
0.10992432,0.63134766,0.02642822,8117
0.07720947,0.72363281,-0.04074097,8121
-0.09429932,0.24377441,0.05453491,8137
-0.18347168,-0.13769531,0.03457642,8143
0.01954651,0.24084473,-0.29882813,8154
0.16052246,0.62255859,-0.43603516,8159
0.02604675,0.68896484,-0.53125,8171
-0.20288086,0.17626953,-0.11010742,8177
-0.14538574,0.022994999999999998,-0.33081055,8188
0.01228333,0.58300781,-0.61328125,8198
-0.14221191,0.6015625,-0.09106445,8205
-0.21875,0.09912109,0.12866211,8228
-0.22387695,-0.00555038,0.27709961,8239
-0.06610107,0.33496094,0.25952148,8256
-0.02590942,0.56591797,0.4050293,8261
-0.1529541,0.50634766,0.36645508,8265
-0.18688965,0.38256836,0.21533203,8273
-0.07769775,0.27978516,-0.05502319,8278
-0.02420044,0.12457275,-0.42285156,8282
0.00497818,0.01238251,-0.84082031,8308
0.05532837,0.21862793,-1.08691406,8321
0.10540771,0.41088867,-1.19921875,8340
0.05380249,0.02726746,-0.97558594,8345
-0.02223206,-0.13488770000000003,-0.82177734,8357
-0.12329102,0.08453369,-0.64746094,8361
-0.16333008,0.17578125,-0.21618652,8366
-0.28417969,-0.29956055,0.2376709,8374
0.03025818,0.34399414,0.08050537,8379
0.07623291,1.05761719,0.33569336,8391
0.10449219,1.16992188,0.02139282,8399
0.15478516,1.22265625,-0.20104979999999997,8403
0.14099121,1.29003906,-0.10205078,8429
0.03271484,1.23828125,0.01387024,8442
-0.02168274,0.94873047,0.07867432,8459
-0.06732178,0.36523438,0.15661621,8464
0.18347168,-0.08917236,-0.35473633,8472
0.50097656,0.16418457,-1.78125,8476
0.28564453,0.90087891,-1.80859375,8481
0.11022949,0.99609375,-0.90332031,8491
0.26098633,0.59130859,-0.57763672,8500
0.16235352,0.48217773,-0.53808594,8504
0.00839996,0.49755859,-0.22607422,8530
-0.00772858,0.70214844,0.07092285,8543
-0.05795288,0.86376953,0.4152832,8547
-0.05755615,0.59619141,0.34326172,8552
-0.04205322,0.2668457,0.24597168,8556
-0.16455078,-0.18701172,-0.10241699,8580
-0.16784668,-0.52294922,-0.45556641,8594
-0.07025146,-0.79492188,-0.16564941,8611
-0.08319092,-1.11035156,0.11749268,8616
-0.1206665,-0.06927489999999999,-0.2878418,8628
-0.24841309,1.25976563,-0.35742188,8645
-0.47412109,1.17089844,-0.25073242,8650
-0.29711914,0.43286133,-0.07788086,8662
-0.05322266,0.73925781,-0.42895508,8679
-0.11914063,1.40332031,-0.73291016,8695
-0.08532715,0.87646484,-0.66455078,8700
0.009758,0.1595459,-0.65185547,8712
-0.19714355,-1.43457031,-0.01286316,8721
0.10852051,-1.64355469,-0.03649902,8725
-0.09594727,0.05029297,-0.15429688,8729
-0.32006836,1.03613281,0.0949707,8734
-0.30078125,0.82519531,0.17834473,8746
-0.3034668,0.78955078,-0.00880432,8750
-0.3293457,0.79296875,-0.13635254,8756
-0.1986084,0.61621094,-0.28808594,8760
-0.20288086,0.54638672,-0.42333984,8771
-0.15844727,0.69238281,-0.59863281,8775
-0.07415771,0.93115234,-0.56884766,8802
0.05032349,1.10546875,-0.41113281,8814
0.14367676,0.84570313,-0.3671875,8831
0.18249512,0.46289063,-0.45385742,8836
0.29980469,0.31201172,-0.51660156,8847
0.26416016,0.29858398,-0.52246094,8864
0.14404297,0.13745117,-0.22412109,8881
0.13867188,0.07330322,-0.15771484,8885
0.11175537,0.70361328,-0.37182617,8890
0.48144531,2.06054688,-1.27929688,8899
-0.34106445,0.59277344,-0.90625,8904
-0.39746094,-1.11816406,0.25634766,8908
0.17102051,-0.11590576,-0.00125313,8933
-0.15234375,1.22070313,0.01433563,8949
-0.26586914,0.78955078,0.22277832,8966
-0.12658691,0.14721679999999998,0.24682617,8971
-0.16162109,0.14013672,-0.09014893,8982
-0.1161499,0.64111328,-0.43920898,8999
-0.1161499,0.85986328,-0.83740234,9004
-0.125,0.70947266,-0.93847656,9016
0.11981201,0.31176758,-0.70654297,9033
0.28442383,-0.03259277,-0.62158203,9037
0.19165039,-0.04849243,-0.55517578,9042
0.10125732,0.2376709,-0.18371582,9050
-0.11212158,0.52001953,0.10314941,9067
-0.25341797,0.03793335,0.25488281,9089
-0.04083252,-0.06781006,0.03039551,9100
0.02435303,0.40063477,-0.38378906,9117
-0.05554199,0.86621094,-0.47851563,9121
-0.14343262,0.79296875,-0.24890137,9126
-0.08978271,0.36108398,-0.25146484,9134
0.02583313,-0.03436279,-0.33154297,9138
0.05886841,0.05175781,-0.63867188,9142
-0.07110596,0.63867188,-0.72119141,9147
-0.52636719,-0.01088715,-0.16369629,9151
-0.15319824,-0.01878357,-0.27587891,9174
-0.02865601,0.56445313,-0.20849609,9178
-0.09124756,1.01367188,-0.21398926,9185
-0.05441284,1.41015625,-0.17077637,9194
-0.04272461,1.02539063,0.1114502,9202
0.13378906,0.60742188,0.05691528,9214
0.25024414,0.46264648,-0.28295898,9219
0.19396973,0.01371002,-0.35913086,9244
0.21411133,0.03457642,-0.56494141,9253
0.359375,-0.17932129,-0.85107422,9270
0.90771484,0.72265625,-1.71386719,9275
-0.47192383,-0.02020264,-0.37133789,9286
-0.67138672,-1.14453125,0.16369629,9290
0.18591309,-0.22546387,0.13818359,9302
0.21142578,0.67431641,-0.19360352,9306
0.07672119,0.90869141,-0.59082031,9314
-0.01145935,0.73339844,-0.54248047,9319
-0.31054688,0.06750488,-0.27368164,9345
-0.49291992,-0.50195313,0.01942444,9354
-0.18505859,-0.234375,-0.03765869,9371
-0.06915283,0.33691406,-0.05899048,9376
-0.13378906,0.50830078,0.03503418,9388
0.00261688,0.66992188,-0.14282227,9392
0.05032349,0.7890625,-0.28149414,9397
-0.13488770000000003,0.64697266,-0.01603699,9401
-0.25927734,0.54345703,0.01320648,9425
-0.24401855,0.38769531,0.20007324,9439
0.10919189,0.40454102,0.04309082,9456
0.00328064,0.53857422,-0.0272522,9461
0.01448822,0.6328125,0.10369873,9465
0.04916382,0.6953125,0.19885254,9473
-0.05493164,0.61181641,0.12457275,9478
-0.14916992,0.35302734,-0.17358398,9490
-0.13854979999999997,0.0328064,-0.31005859,9495
-0.20703125,-0.12976074,-0.14880371,9506
-0.16625977,-0.05349731,0.11065674,9516
0.08209229,0.50097656,0.08227539,9523
0.02844238,0.74902344,0.20678711,9546
0.25268555,1.04492188,0.06866455,9557
0.09826660000000001,0.54589844,-0.13537598,9561
-0.29223633,-0.017181400000000003,-0.2734375,9566
0.28271484,1.01757813,-0.56103516,9574
0.04092407,1.08105469,-0.23974609,9586
-0.20788574,0.74707031,-0.14929199,9591
-0.08209229,0.85302734,-0.22546387,9616
0.02581787,0.78222656,-0.50488281,9620
0.09558105,0.76904297,-1.14160156,9625
0.0198822,1.07421875,-1.60742188,9637
-0.12493896,1.31152344,-1.421875,9641
-0.23449707,0.59326172,-0.81738281,9667
-0.30004883,-0.55419922,-0.49951172,9671
-0.14160156,-0.39501953,-0.45019531,9676
-0.33740234,0.01631165,-0.34130859,9687
-0.36914063,0.23779297,-0.53662109,9693
-0.2824707,0.34912109,-0.58300781,9717
-0.15405273,0.33691406,-0.31518555,9727
-0.04824829,0.34277344,-0.21948242,9732
-0.06341553,0.17272949,-0.10394287,9737
-0.16650391,-0.47607422,-0.14086914,9741
-0.13623047,-0.06167603,-0.31005859,9767
-0.21972656,0.37255859,-0.33105469,9778
-0.05084229,0.65722656,-0.29956055,9793
-0.01010895,0.66162109,0.02046204,9798
0.02984619,0.65917969,-0.12420654,9811
0.07617188,0.6015625,-0.15393066,9815
0.00695038,0.3215332,-1.335e-05,9820
0.06228638,0.09844971,-0.16894531,9828
0.05343628,-0.00809479,-0.19958496,9838
0.12658691,-0.05813599,-0.2890625,9845
0.13757324,0.39379883,-0.23461914,9868
-0.01679993,0.60644531,-0.15649414,9872
-0.06585693,0.72607422,-0.19665527,9879
-0.08666992,0.77929688,-0.24316406,9888
-0.09411621,0.69091797,-0.03424072,9892
-0.06390381,0.45703125,-0.16052246,9918
-0.01050568,0.51171875,-0.24035645,9922
-0.15222168,0.73779297,-0.21362305,9930
-0.12280273,0.97363281,-0.30957031,9938
-0.00891876,1.12402344,-0.14831543,9947
-0.03604126,0.77050781,-0.00645828,9959
0.0609436,0.27368164,-0.28881836,9963
0.04113769999999999,0.12890625,-0.46557617,9989
0.01841736,0.36083984,-0.63720703,9998
0.24829102,0.65380859,-1.55078125,10015
0.79638672,1.79980469,-1.29980469,10020
-0.10150146,2.22851563,-0.71240234,10032
-1.17578125,-0.51416016,-0.08666992,10035
-0.07745361,-1.52929688,0.58203125,10040
0.08538818,-0.28662109,0.34716797,10044
-0.15454102,0.58251953,0.37890625,10069
-0.04812622,0.703125,0.49780273,10082
-0.23474121,0.26733398,0.11322021,10099
0.04855347,0.5,-0.42089844,10104
0.22253418,1.09277344,-0.65332031,10109
0.00485992,1.13671875,-0.51123047,10113
-0.03387451,0.65136719,-0.32543945,10119
0.00457382,0.10150146,-0.27172852,10123
-0.08526611,-0.13781738,-0.17028809,10150
-0.17480469,-0.04846191,0.06246948,10167
-0.18322754,0.20166016,0.23266602,10184
-0.17663574,0.4296875,0.25805664,10189
-0.17663574,0.4296875,0.25805664,10200
-0.112854,0.88769531,0.07592773,10217
-0.15979004,0.71582031,0.17395020000000003,10222
-0.08294678,0.25683594,0.03927612,10234
-0.22753906,0.16308594,0.05758667,10251
-0.30615234,0.01248932,-0.00740433,10255
-0.34228516,-0.21899414,-0.11505127,10260
-0.30761719,-0.35473633,-0.24133301,10268
-0.74072266,-0.82324219,-0.10876465,10285
-0.36523438,-0.47021484,0.09051514,10302
0.01164246,1.09667969,-0.00843811,10307
-0.85644531,0.44018555,0.20129395,10319
-0.53125,-0.01445007,-0.37329102,10323
0.11462402,0.62255859,-0.00110149,10335
0.16784668,0.88232422,-0.01989746,10340
-0.09973145,0.63232422,-0.70849609,10352
-0.27539063,0.11901855,-1.17871094,10369
0.35864258,0.17529297,-0.92773438,10386
0.2644043,0.73779297,-1.14648438,10391
-0.31689453,0.54980469,-1.04199219,10395
-0.12219238,-0.04064941,-0.75634766,10399
0.08300781,0.02096558,-0.72949219,10403
-0.13623047,0.18615723,-0.58935547,10420
-0.08642578,0.59863281,-0.86816406,10425
0.02006531,0.97900391,-1.01855469,10437
-0.058166499999999996,1.0390625,-1.13574219,10440
0.14038086,1.04785156,-1.47167969,10445
0.28710938,0.93359375,-1.34863281,10453
0.05493164,0.89550781,-0.73193359,10462
0.01239014,0.96972656,-0.59130859,10470
-0.01207733,0.625,-0.25097656,10482
0.04891968,0.32592773,-0.16381836,10487
0.09143066,0.72314453,-0.2644043,10512
0.09155273,1.12890625,-0.13977051,10521
0.20849609,1.41601563,-0.08532715,10525
0.13720703,1.30957031,0.06274414,10532
-0.03805542,0.75878906,0.3059082,10536
-0.059204099999999996,0.14758301,0.19580078,10563
-0.10784912,-0.19018555,0.00828552,10572
-0.18310547,-3.487e-05,-0.12329102,10576
-0.10687256,0.24877929999999995,-0.14929199,10582
-0.04013062,0.52783203,-0.40649414,10589
-0.00583649,0.82568359,-0.39868164,10613
-0.28320313,0.39648438,0.24743652,10623
-0.2956543,-0.10705566,0.13879395,10626
-0.00616455,0.41748047,-0.42553711,10633
-0.09875488,1.0390625,-0.30273438,10640
-0.13452148,0.93603516,-0.16540527,10663
-0.13964844,0.53808594,-0.09436035,10673
0.00089169,0.34765625,-0.0690918,10690
0.09240723,0.55810547,-0.06866455,10695
0.02876282,0.96777344,0.11395264,10699
-0.25,0.625,0.13244629,10707
-0.25610352,-0.14221191,0.22216797,10713
-0.03120422,-0.15454102,0.03805542,10717
0.01197052,0.15551758,-0.29150391,10744
0.03311157,0.47070313,-0.52294922,10748
0.04278564,0.84521484,-0.60888672,10752
-0.04055786,0.78417969,-0.62255859,10764
-0.09014893,0.57861328,-0.80078125,10775
-0.11303711,0.41992188,-0.68115234,10784
-0.17431641,0.33227539,-0.62988281,10792
-0.19311523,0.25708008,-0.60595703,10804
-0.19824219,0.19592285,-0.43164063,10808
-0.25244141,0.09594727,-0.27294922,10834
-0.26074219,-0.07672119,-0.19226074,10843
-0.23986816,-0.08276367,-0.15844727,10860
-0.32641602,-0.10882568,-0.10266113,10865
-0.33642578,0.02258301,-0.1829834,10868
-0.23156738,0.23071289,-0.3425293,10872
-0.17651367,0.18798828,-0.16711426,10885
-0.21459961,0.04327393,0.03311157,10889
-0.18518066,0.14074707,-0.02000427,10915
-0.25878906,0.08703613,-0.11425781,10925
-0.31640625,-0.24707031,-0.06463623,10944
-0.2376709,-0.02497864,-0.23986816,10962
-0.15234375,0.35400391,-0.20422363,10966
-0.12963867,0.56982422,-0.00666046,10970
-0.19836426,0.66601563,0.11871338,10974
-0.18859863,0.6328125,0.05377197,10979
-0.17004395,0.74121094,-0.13928223,10983
-0.05230713,1.1484375,-0.44799805,10995
0.03038025,1.27050781,-0.70800781,11012
0.07189941,1.21582031,-0.85351563,11017
0.16296387,1.15429688,-0.86083984,11021
0.049133300000000005,0.74755859,-0.73144531,11046
-0.06494141,0.24072266,-0.24865723,11062
0.14355469,0.49682617,-0.3605957,11066
-0.06768799,0.58935547,-0.49438477,11071
-0.10626221,0.22131348,-0.23242188,11075
0.04754639,0.50390625,-0.25170898,11086
-0.20397949,0.31689453,-0.00107574,11090
-0.1953125,-0.06774902,0.18066406,11116
-0.27099609,-0.3581543,0.2421875,11120
-0.26416016,-0.42553711,0.19567871,11124
-0.30615234,-0.39208984,0.05459595,11136
-0.28955078,-0.34155273,0.00067759,11142
-0.32446289,-0.14196777,-0.06756592,11166
-0.46582031,-0.17077637,0.29003906,11181
-0.16699219,0.17626953,0.59863281,11197
-0.09033203,0.81298828,0.34838867,11203
-0.34594727,0.78076172,0.17846679999999998,11206
-0.28417969,0.29418945,0.17736816,11210
-0.00785065,0.15405273,0.15405273,11217
-0.03225708,0.24719238,0.05166626,11221
-0.08435059,0.43481445,-0.12695313,11247
-0.13000488,0.34643555,-0.01628113,11252
-0.20300293,0.22119141,-0.07788086,11256
-0.13708496,0.46533203,-0.03396606,11267
-0.22009277,0.39428711,0.10943604,11282
-0.23095703,0.24499512,-0.11584473,11287
-0.09741211,0.52001953,-0.26928711,11299
-0.16528320000000002,0.77929688,-0.42700195,11307
-0.36401367,0.46630859,-0.515625,11316
-0.17102051,-0.15380859,-0.39013672,11328
0.02244568,-0.28295898,-0.51611328,11332
-0.35424805,0.10839844,-0.54101563,11358
-0.43896484,0.54248047,-0.49658203,11362
-0.09320068,1.07714844,-0.55371094,11366
0.03991699,1.31347656,-0.54882813,11379
0.00328255,1.23046875,-0.41894531,11391
-0.11444092,0.88525391,-0.35351563,11398
-0.0186615,0.62548828,-0.34301758,11402
-0.06878662,0.2800293,-0.37817383,11429
-0.15808105,-0.01754761,-0.47021484,11434
-0.11022949,-0.15698242,-0.59130859,11451
-0.03771973,-0.00188541,-0.63964844,11456
0.04388428,0.26367188,-0.61376953,11460
0.06933594,0.40332031,-0.43212891,11468
-0.03024292,0.55761719,-0.30957031,11485
-0.04821777,0.98632813,-0.3359375,11490
-0.01425171,1.01757813,-0.28686523,11502
-0.06945801,0.70068359,-0.29736328,11509
-0.13513184,0.60205078,-0.35644531,11513
-0.10626221,0.73681641,-0.41210938,11539
0.00846863,0.72021484,-0.28881836,11543
0.03433228,0.54199219,-0.20043945,11553
-0.0552063,0.16748047,-0.28540039,11559
-0.06115723,-0.03204346,-0.2902832,11563
-0.03622437,0.15588379,-0.21997070000000005,11590
-0.06921387,0.47973633,-0.27587891,11604
-0.17456055,0.67919922,-0.30957031,11607
-0.18041992,0.79736328,-0.13110352,11613
-0.12316895,0.94775391,-0.11816406,11620
-0.01118469,1.23535156,-0.37255859,11630
0.04058838,1.42480469,-0.38208008,11637
0.02957153,1.36328125,-0.08251953,11660
0.27563477,1.25878906,0.23950195,11671
0.11291504,1.31640625,0.20288086,11675
-0.17736816,0.89257813,-0.05111694,11680
-0.05804443,0.55175781,-0.04196167,11688
-0.03041077,0.35473633,0.04562378,11700
-0.15625,0.09667969,-0.13342285,11705
0.11004639,0.85595703,-0.49438477,11730
0.13427734,1.27050781,-0.35449219,11734
-0.04309082,1.31738281,-0.27539063,11739
-0.23876953,0.54638672,-0.0496521,11751
-0.13720703,-0.04208374,0.04745483,11754
-0.02973938,-0.15893555,-0.30737305,11781
-0.1451416,0.07818604,-0.39160156,11791
-0.22424316,0.31518555,-0.34326172,11801
-0.07006836,0.42773438,-0.20361328,11806
-0.05239868,0.44458008,-0.22412109,11810
-0.21142578,0.19592285,-0.22241211,11821
-0.15478516,0.18688965,-0.23742676,11825
-0.18933105,0.34790039,-0.35351563,11851
-0.375,0.10656738,-0.32836914,11859
-0.33325195,0.13818359,-0.51611328,11863
-0.30615234,0.32763672,-0.30200195,11871
-0.34106445,0.24462891,0.14318848,11876
-0.27685547,-0.02972412,0.10046387,11902
-0.18981934,-0.22692871,-0.04370117,11905
-0.14868164,-0.32543945,-0.19152832,11909
-0.18469238,-0.26538086,-0.36010742,11922
-0.21936035,-0.2052002,-0.52734375,11926
-0.17810059,-0.13500977,-0.5234375,11952
-0.13488770000000003,0.02410889,-0.4140625,11961
-0.13110352,0.29370117,-0.34423828,11977
-0.18701172,0.34960938,-0.2734375,11983
-0.34985352,0.234375,-0.24438477,11986
-0.20092773,0.41601563,-0.36523438,11990
-0.17333984,0.65527344,-0.41479492,12002
-0.41894531,0.54296875,-0.18823242,12011
-0.50927734,0.09271239999999999,-0.05081177,12022
-0.40161133,-0.09680176,-0.23046875,12028
-0.23046875,0.30664063,-0.3972168,12052
-0.22106934,0.52050781,-0.33935547,12062
-0.3125,0.47094727,-0.38085938,12079
-0.29907227,0.40429688,-0.15991211,12084
-0.23632813,0.26611328,0.04498291,12088
-0.12792969,0.32202148,-0.08459473,12096
-0.13952637,0.4375,-0.08532715,12103
-0.07952881,0.43310547,-0.13586426,12106
-0.05700684,0.38671875,-0.36669922,12133
-0.13049316,0.28417969,-0.40795898,12146
0.00688934,0.35180664,-0.29345703,12163
0.02470398,0.58935547,-0.35400391,12168
-0.19055176,0.51806641,-0.29101563,12180
-0.12939453,0.25683594,-0.15832520000000003,12184
0.04110718,0.23608398,-0.06292725,12189
0.04681396,0.35888672,0.07360839999999999,12197
-0.22143555,-0.02281189,0.47607422,12203
-0.36230469,-0.36328125,0.546875,12214
-0.15234375,0.23620605,0.12866211,12224
-0.12207031,0.72119141,-0.14941406,12231
-0.1763916,0.5390625,-0.30908203,12254
-0.19409179999999998,0.47900391,-0.47998047,12258
-0.17956543,0.55224609,-0.37866211,12264
-0.23291016,0.38598633,-0.16699219,12274
-0.24487305,0.22509766,-0.20996094,12281
-0.23962402,0.35864258,-0.23852539,12304
-0.20458984,0.47338867,-0.15417479999999997,12315
-0.26196289,0.37988281,-0.07806396,12326
-0.14587402,0.32641602,-0.28369141,12331
-0.13391113,0.50341797,-0.29052734,12349
-0.19140625,0.58251953,-0.18542479999999997,12354
-0.17089844,0.45068359,-0.15344238,12366
-0.0317688,0.40942383,-0.27368164,12383
-0.03341675,0.52490234,-0.27124023,12388
-0.0836792,0.44848633,-0.19689941,12392
-0.07171631,0.33837891,-0.23803711,12395
-0.15441895,0.36206055,-0.25,12405
-0.16186523,0.49780273,-0.21911621,12416
-0.08441162,0.47949219,-0.21252441,12425
-0.13708496,0.39331055,-0.30541992,12429
-0.13952637,0.38867188,-0.08453369,12455
-0.03897095,0.3359375,0.12817383,12459
-0.07275391,0.32495117,0.12030029,12463
-0.09906006,0.68164063,0.03030396,12475
-0.03201294,0.62646484,-0.27270508,12484
0.01347351,0.58349609,-0.47705078,12496
-0.07171631,0.60742188,-0.46606445,12500
-0.13928223,0.64599609,-0.2722168,12526
-0.12536621,0.4753418,-0.05096436,12535
-0.18066406,0.26879883,-0.08074951,12539
-0.24182129,0.14648438,0.00150967,12546
-0.19873047,0.16796875,-0.08172607,12552
-0.23498535,0.25097656,-0.21899414,12576
-0.21105957,0.3828125,-0.16455078,12580
-0.12249756,0.57666016,-0.07958984,12586
-0.19189453,0.71044922,-0.22607422,12596
-0.23266602,0.55957031,-0.24047852,12600
-0.18127441,0.39624023,-0.23303223,12627
-0.14855957,0.31738281,-0.39477539,12637
